date,refCpi
1998-12-25,163.90968
1998-12-26,163.92258
1998-12-27,163.93548
1998-12-28,163.94839
1998-12-29,163.96129
1998-12-30,163.97419
1998-12-31,163.9871
1999-01-01,164
1999-01-02,164
1999-01-03,164
1999-01-04,164
1999-01-05,164
1999-01-06,164
1999-01-07,164
1999-01-08,164
1999-01-09,164
1999-01-10,164
1999-01-11,164
1999-01-12,164
1999-01-13,164
1999-01-14,164
1999-01-15,164
1999-01-16,164
1999-01-17,164
1999-01-18,164
1999-01-19,164
1999-01-20,164
1999-01-21,164
1999-01-22,164
1999-01-23,164
1999-01-24,164
1999-01-25,164
1999-01-26,164
1999-01-27,164
1999-01-28,164
1999-01-29,164
1999-01-30,164
1999-01-31,164
1999-02-01,164
1999-02-02,163.99643
1999-02-03,163.99286
1999-02-04,163.98929
1999-02-05,163.98571
1999-02-06,163.98214
1999-02-07,163.97857
1999-02-08,163.975
1999-02-09,163.97143
1999-02-10,163.96786
1999-02-11,163.96429
1999-02-12,163.96071
1999-02-13,163.95714
1999-02-14,163.95357
1999-02-15,163.95
1999-02-16,163.94643
1999-02-17,163.94286
1999-02-18,163.93929
1999-02-19,163.93571
1999-02-20,163.93214
1999-02-21,163.92857
1999-02-22,163.925
1999-02-23,163.92143
1999-02-24,163.91786
1999-02-25,163.91429
1999-02-26,163.91071
1999-02-27,163.90714
1999-02-28,163.90357
1999-03-01,163.9
1999-03-02,163.9129
1999-03-03,163.92581
1999-03-04,163.93871
1999-03-05,163.95161
1999-03-06,163.96452
1999-03-07,163.97742
1999-03-08,163.99032
1999-03-09,164.00323
1999-03-10,164.01613
1999-03-11,164.02903
1999-03-12,164.04194
1999-03-13,164.05484
1999-03-14,164.06774
1999-03-15,164.08065
1999-03-16,164.09355
1999-03-17,164.10645
1999-03-18,164.11935
1999-03-19,164.13226
1999-03-20,164.14516
1999-03-21,164.15806
1999-03-22,164.17097
1999-03-23,164.18387
1999-03-24,164.19677
1999-03-25,164.20968
1999-03-26,164.22258
1999-03-27,164.23548
1999-03-28,164.24839
1999-03-29,164.26129
1999-03-30,164.27419
1999-03-31,164.2871
1999-04-01,164.3
1999-04-02,164.30667
1999-04-03,164.31333
1999-04-04,164.32
1999-04-05,164.32667
1999-04-06,164.33333
1999-04-07,164.34
1999-04-08,164.34667
1999-04-09,164.35333
1999-04-10,164.36
1999-04-11,164.36667
1999-04-12,164.37333
1999-04-13,164.38
1999-04-14,164.38667
1999-04-15,164.39333
1999-04-16,164.4
1999-04-17,164.40667
1999-04-18,164.41333
1999-04-19,164.42
1999-04-20,164.42667
1999-04-21,164.43333
1999-04-22,164.44
1999-04-23,164.44667
1999-04-24,164.45333
1999-04-25,164.46
1999-04-26,164.46667
1999-04-27,164.47333
1999-04-28,164.48
1999-04-29,164.48667
1999-04-30,164.49333
1999-05-01,164.5
1999-05-02,164.51613
1999-05-03,164.53226
1999-05-04,164.54839
1999-05-05,164.56452
1999-05-06,164.58065
1999-05-07,164.59677
1999-05-08,164.6129
1999-05-09,164.62903
1999-05-10,164.64516
1999-05-11,164.66129
1999-05-12,164.67742
1999-05-13,164.69355
1999-05-14,164.70968
1999-05-15,164.72581
1999-05-16,164.74194
1999-05-17,164.75806
1999-05-18,164.77419
1999-05-19,164.79032
1999-05-20,164.80645
1999-05-21,164.82258
1999-05-22,164.83871
1999-05-23,164.85484
1999-05-24,164.87097
1999-05-25,164.8871
1999-05-26,164.90323
1999-05-27,164.91935
1999-05-28,164.93548
1999-05-29,164.95161
1999-05-30,164.96774
1999-05-31,164.98387
1999-06-01,165
1999-06-02,165.04
1999-06-03,165.08
1999-06-04,165.12
1999-06-05,165.16
1999-06-06,165.2
1999-06-07,165.24
1999-06-08,165.28
1999-06-09,165.32
1999-06-10,165.36
1999-06-11,165.4
1999-06-12,165.44
1999-06-13,165.48
1999-06-14,165.52
1999-06-15,165.56
1999-06-16,165.6
1999-06-17,165.64
1999-06-18,165.68
1999-06-19,165.72
1999-06-20,165.76
1999-06-21,165.8
1999-06-22,165.84
1999-06-23,165.88
1999-06-24,165.92
1999-06-25,165.96
1999-06-26,166
1999-06-27,166.04
1999-06-28,166.08
1999-06-29,166.12
1999-06-30,166.16
1999-07-01,166.2
1999-07-02,166.2
1999-07-03,166.2
1999-07-04,166.2
1999-07-05,166.2
1999-07-06,166.2
1999-07-07,166.2
1999-07-08,166.2
1999-07-09,166.2
1999-07-10,166.2
1999-07-11,166.2
1999-07-12,166.2
1999-07-13,166.2
1999-07-14,166.2
1999-07-15,166.2
1999-07-16,166.2
1999-07-17,166.2
1999-07-18,166.2
1999-07-19,166.2
1999-07-20,166.2
1999-07-21,166.2
1999-07-22,166.2
1999-07-23,166.2
1999-07-24,166.2
1999-07-25,166.2
1999-07-26,166.2
1999-07-27,166.2
1999-07-28,166.2
1999-07-29,166.2
1999-07-30,166.2
1999-07-31,166.2
1999-08-01,166.2
1999-08-02,166.2
1999-08-03,166.2
1999-08-04,166.2
1999-08-05,166.2
1999-08-06,166.2
1999-08-07,166.2
1999-08-08,166.2
1999-08-09,166.2
1999-08-10,166.2
1999-08-11,166.2
1999-08-12,166.2
1999-08-13,166.2
1999-08-14,166.2
1999-08-15,166.2
1999-08-16,166.2
1999-08-17,166.2
1999-08-18,166.2
1999-08-19,166.2
1999-08-20,166.2
1999-08-21,166.2
1999-08-22,166.2
1999-08-23,166.2
1999-08-24,166.2
1999-08-25,166.2
1999-08-26,166.2
1999-08-27,166.2
1999-08-28,166.2
1999-08-29,166.2
1999-08-30,166.2
1999-08-31,166.2
1999-09-01,166.2
1999-09-02,166.21667
1999-09-03,166.23333
1999-09-04,166.25
1999-09-05,166.26667
1999-09-06,166.28333
1999-09-07,166.3
1999-09-08,166.31667
1999-09-09,166.33333
1999-09-10,166.35
1999-09-11,166.36667
1999-09-12,166.38333
1999-09-13,166.4
1999-09-14,166.41667
1999-09-15,166.43333
1999-09-16,166.45
1999-09-17,166.46667
1999-09-18,166.48333
1999-09-19,166.5
1999-09-20,166.51667
1999-09-21,166.53333
1999-09-22,166.55
1999-09-23,166.56667
1999-09-24,166.58333
1999-09-25,166.6
1999-09-26,166.61667
1999-09-27,166.63333
1999-09-28,166.65
1999-09-29,166.66667
1999-09-30,166.68333
1999-10-01,166.7
1999-10-02,166.7129
1999-10-03,166.72581
1999-10-04,166.73871
1999-10-05,166.75161
1999-10-06,166.76452
1999-10-07,166.77742
1999-10-08,166.79032
1999-10-09,166.80323
1999-10-10,166.81613
1999-10-11,166.82903
1999-10-12,166.84194
1999-10-13,166.85484
1999-10-14,166.86774
1999-10-15,166.88065
1999-10-16,166.89355
1999-10-17,166.90645
1999-10-18,166.91935
1999-10-19,166.93226
1999-10-20,166.94516
1999-10-21,166.95806
1999-10-22,166.97097
1999-10-23,166.98387
1999-10-24,166.99677
1999-10-25,167.00968
1999-10-26,167.02258
1999-10-27,167.03548
1999-10-28,167.04839
1999-10-29,167.06129
1999-10-30,167.07419
1999-10-31,167.0871
1999-11-01,167.1
1999-11-02,167.12667
1999-11-03,167.15333
1999-11-04,167.18
1999-11-05,167.20667
1999-11-06,167.23333
1999-11-07,167.26
1999-11-08,167.28667
1999-11-09,167.31333
1999-11-10,167.34
1999-11-11,167.36667
1999-11-12,167.39333
1999-11-13,167.42
1999-11-14,167.44667
1999-11-15,167.47333
1999-11-16,167.5
1999-11-17,167.52667
1999-11-18,167.55333
1999-11-19,167.58
1999-11-20,167.60667
1999-11-21,167.63333
1999-11-22,167.66
1999-11-23,167.68667
1999-11-24,167.71333
1999-11-25,167.74
1999-11-26,167.76667
1999-11-27,167.79333
1999-11-28,167.82
1999-11-29,167.84667
1999-11-30,167.87333
1999-12-01,167.9
1999-12-02,167.90968
1999-12-03,167.91935
1999-12-04,167.92903
1999-12-05,167.93871
1999-12-06,167.94839
1999-12-07,167.95806
1999-12-08,167.96774
1999-12-09,167.97742
1999-12-10,167.9871
1999-12-11,167.99677
1999-12-12,168.00645
1999-12-13,168.01613
1999-12-14,168.02581
1999-12-15,168.03548
1999-12-16,168.04516
1999-12-17,168.05484
1999-12-18,168.06452
1999-12-19,168.07419
1999-12-20,168.08387
1999-12-21,168.09355
1999-12-22,168.10323
1999-12-23,168.1129
1999-12-24,168.12258
1999-12-25,168.13226
1999-12-26,168.14194
1999-12-27,168.15161
1999-12-28,168.16129
1999-12-29,168.17097
1999-12-30,168.18065
1999-12-31,168.19032
2000-01-01,168.2
2000-01-02,168.20323
2000-01-03,168.20645
2000-01-04,168.20968
2000-01-05,168.2129
2000-01-06,168.21613
2000-01-07,168.21935
2000-01-08,168.22258
2000-01-09,168.22581
2000-01-10,168.22903
2000-01-11,168.23226
2000-01-12,168.23548
2000-01-13,168.23871
2000-01-14,168.24194
2000-01-15,168.24516
2000-01-16,168.24839
2000-01-17,168.25161
2000-01-18,168.25484
2000-01-19,168.25806
2000-01-20,168.26129
2000-01-21,168.26452
2000-01-22,168.26774
2000-01-23,168.27097
2000-01-24,168.27419
2000-01-25,168.27742
2000-01-26,168.28065
2000-01-27,168.28387
2000-01-28,168.2871
2000-01-29,168.29032
2000-01-30,168.29355
2000-01-31,168.29677
2000-02-01,168.3
2000-02-02,168.3
2000-02-03,168.3
2000-02-04,168.3
2000-02-05,168.3
2000-02-06,168.3
2000-02-07,168.3
2000-02-08,168.3
2000-02-09,168.3
2000-02-10,168.3
2000-02-11,168.3
2000-02-12,168.3
2000-02-13,168.3
2000-02-14,168.3
2000-02-15,168.3
2000-02-16,168.3
2000-02-17,168.3
2000-02-18,168.3
2000-02-19,168.3
2000-02-20,168.3
2000-02-21,168.3
2000-02-22,168.3
2000-02-23,168.3
2000-02-24,168.3
2000-02-25,168.3
2000-02-26,168.3
2000-02-27,168.3
2000-02-28,168.3
2000-02-29,168.3
2000-03-01,168.3
2000-03-02,168.3129
2000-03-03,168.32581
2000-03-04,168.33871
2000-03-05,168.35161
2000-03-06,168.36452
2000-03-07,168.37742
2000-03-08,168.39032
2000-03-09,168.40323
2000-03-10,168.41613
2000-03-11,168.42903
2000-03-12,168.44194
2000-03-13,168.45484
2000-03-14,168.46774
2000-03-15,168.48065
2000-03-16,168.49355
2000-03-17,168.50645
2000-03-18,168.51935
2000-03-19,168.53226
2000-03-20,168.54516
2000-03-21,168.55806
2000-03-22,168.57097
2000-03-23,168.58387
2000-03-24,168.59677
2000-03-25,168.60968
2000-03-26,168.62258
2000-03-27,168.63548
2000-03-28,168.64839
2000-03-29,168.66129
2000-03-30,168.67419
2000-03-31,168.6871
2000-04-01,168.7
2000-04-02,168.73333
2000-04-03,168.76667
2000-04-04,168.8
2000-04-05,168.83333
2000-04-06,168.86667
2000-04-07,168.9
2000-04-08,168.93333
2000-04-09,168.96667
2000-04-10,169
2000-04-11,169.03333
2000-04-12,169.06667
2000-04-13,169.1
2000-04-14,169.13333
2000-04-15,169.16667
2000-04-16,169.2
2000-04-17,169.23333
2000-04-18,169.26667
2000-04-19,169.3
2000-04-20,169.33333
2000-04-21,169.36667
2000-04-22,169.4
2000-04-23,169.43333
2000-04-24,169.46667
2000-04-25,169.5
2000-04-26,169.53333
2000-04-27,169.56667
2000-04-28,169.6
2000-04-29,169.63333
2000-04-30,169.66667
2000-05-01,169.7
2000-05-02,169.74516
2000-05-03,169.79032
2000-05-04,169.83548
2000-05-05,169.88065
2000-05-06,169.92581
2000-05-07,169.97097
2000-05-08,170.01613
2000-05-09,170.06129
2000-05-10,170.10645
2000-05-11,170.15161
2000-05-12,170.19677
2000-05-13,170.24194
2000-05-14,170.2871
2000-05-15,170.33226
2000-05-16,170.37742
2000-05-17,170.42258
2000-05-18,170.46774
2000-05-19,170.5129
2000-05-20,170.55806
2000-05-21,170.60323
2000-05-22,170.64839
2000-05-23,170.69355
2000-05-24,170.73871
2000-05-25,170.78387
2000-05-26,170.82903
2000-05-27,170.87419
2000-05-28,170.91935
2000-05-29,170.96452
2000-05-30,171.00968
2000-05-31,171.05484
2000-06-01,171.1
2000-06-02,171.10333
2000-06-03,171.10667
2000-06-04,171.11
2000-06-05,171.11333
2000-06-06,171.11667
2000-06-07,171.12
2000-06-08,171.12333
2000-06-09,171.12667
2000-06-10,171.13
2000-06-11,171.13333
2000-06-12,171.13667
2000-06-13,171.14
2000-06-14,171.14333
2000-06-15,171.14667
2000-06-16,171.15
2000-06-17,171.15333
2000-06-18,171.15667
2000-06-19,171.16
2000-06-20,171.16333
2000-06-21,171.16667
2000-06-22,171.17
2000-06-23,171.17333
2000-06-24,171.17667
2000-06-25,171.18
2000-06-26,171.18333
2000-06-27,171.18667
2000-06-28,171.19
2000-06-29,171.19333
2000-06-30,171.19667
2000-07-01,171.2
2000-07-02,171.20323
2000-07-03,171.20645
2000-07-04,171.20968
2000-07-05,171.2129
2000-07-06,171.21613
2000-07-07,171.21935
2000-07-08,171.22258
2000-07-09,171.22581
2000-07-10,171.22903
2000-07-11,171.23226
2000-07-12,171.23548
2000-07-13,171.23871
2000-07-14,171.24194
2000-07-15,171.24516
2000-07-16,171.24839
2000-07-17,171.25161
2000-07-18,171.25484
2000-07-19,171.25806
2000-07-20,171.26129
2000-07-21,171.26452
2000-07-22,171.26774
2000-07-23,171.27097
2000-07-24,171.27419
2000-07-25,171.27742
2000-07-26,171.28065
2000-07-27,171.28387
2000-07-28,171.2871
2000-07-29,171.29032
2000-07-30,171.29355
2000-07-31,171.29677
2000-08-01,171.3
2000-08-02,171.33226
2000-08-03,171.36452
2000-08-04,171.39677
2000-08-05,171.42903
2000-08-06,171.46129
2000-08-07,171.49355
2000-08-08,171.52581
2000-08-09,171.55806
2000-08-10,171.59032
2000-08-11,171.62258
2000-08-12,171.65484
2000-08-13,171.6871
2000-08-14,171.71935
2000-08-15,171.75161
2000-08-16,171.78387
2000-08-17,171.81613
2000-08-18,171.84839
2000-08-19,171.88065
2000-08-20,171.9129
2000-08-21,171.94516
2000-08-22,171.97742
2000-08-23,172.00968
2000-08-24,172.04194
2000-08-25,172.07419
2000-08-26,172.10645
2000-08-27,172.13871
2000-08-28,172.17097
2000-08-29,172.20323
2000-08-30,172.23548
2000-08-31,172.26774
2000-09-01,172.3
2000-09-02,172.31
2000-09-03,172.32
2000-09-04,172.33
2000-09-05,172.34
2000-09-06,172.35
2000-09-07,172.36
2000-09-08,172.37
2000-09-09,172.38
2000-09-10,172.39
2000-09-11,172.4
2000-09-12,172.41
2000-09-13,172.42
2000-09-14,172.43
2000-09-15,172.44
2000-09-16,172.45
2000-09-17,172.46
2000-09-18,172.47
2000-09-19,172.48
2000-09-20,172.49
2000-09-21,172.5
2000-09-22,172.51
2000-09-23,172.52
2000-09-24,172.53
2000-09-25,172.54
2000-09-26,172.55
2000-09-27,172.56
2000-09-28,172.57
2000-09-29,172.58
2000-09-30,172.59
2000-10-01,172.6
2000-10-02,172.60323
2000-10-03,172.60645
2000-10-04,172.60968
2000-10-05,172.6129
2000-10-06,172.61613
2000-10-07,172.61935
2000-10-08,172.62258
2000-10-09,172.62581
2000-10-10,172.62903
2000-10-11,172.63226
2000-10-12,172.63548
2000-10-13,172.63871
2000-10-14,172.64194
2000-10-15,172.64516
2000-10-16,172.64839
2000-10-17,172.65161
2000-10-18,172.65484
2000-10-19,172.65806
2000-10-20,172.66129
2000-10-21,172.66452
2000-10-22,172.66774
2000-10-23,172.67097
2000-10-24,172.67419
2000-10-25,172.67742
2000-10-26,172.68065
2000-10-27,172.68387
2000-10-28,172.6871
2000-10-29,172.69032
2000-10-30,172.69355
2000-10-31,172.69677
2000-11-01,172.7
2000-11-02,172.73333
2000-11-03,172.76667
2000-11-04,172.8
2000-11-05,172.83333
2000-11-06,172.86667
2000-11-07,172.9
2000-11-08,172.93333
2000-11-09,172.96667
2000-11-10,173
2000-11-11,173.03333
2000-11-12,173.06667
2000-11-13,173.1
2000-11-14,173.13333
2000-11-15,173.16667
2000-11-16,173.2
2000-11-17,173.23333
2000-11-18,173.26667
2000-11-19,173.3
2000-11-20,173.33333
2000-11-21,173.36667
2000-11-22,173.4
2000-11-23,173.43333
2000-11-24,173.46667
2000-11-25,173.5
2000-11-26,173.53333
2000-11-27,173.56667
2000-11-28,173.6
2000-11-29,173.63333
2000-11-30,173.66667
2000-12-01,173.7
2000-12-02,173.70968
2000-12-03,173.71935
2000-12-04,173.72903
2000-12-05,173.73871
2000-12-06,173.74839
2000-12-07,173.75806
2000-12-08,173.76774
2000-12-09,173.77742
2000-12-10,173.7871
2000-12-11,173.79677
2000-12-12,173.80645
2000-12-13,173.81613
2000-12-14,173.82581
2000-12-15,173.83548
2000-12-16,173.84516
2000-12-17,173.85484
2000-12-18,173.86452
2000-12-19,173.87419
2000-12-20,173.88387
2000-12-21,173.89355
2000-12-22,173.90323
2000-12-23,173.9129
2000-12-24,173.92258
2000-12-25,173.93226
2000-12-26,173.94194
2000-12-27,173.95161
2000-12-28,173.96129
2000-12-29,173.97097
2000-12-30,173.98065
2000-12-31,173.99032
2001-01-01,174
2001-01-02,174.00323
2001-01-03,174.00645
2001-01-04,174.00968
2001-01-05,174.0129
2001-01-06,174.01613
2001-01-07,174.01935
2001-01-08,174.02258
2001-01-09,174.02581
2001-01-10,174.02903
2001-01-11,174.03226
2001-01-12,174.03548
2001-01-13,174.03871
2001-01-14,174.04194
2001-01-15,174.04516
2001-01-16,174.04839
2001-01-17,174.05161
2001-01-18,174.05484
2001-01-19,174.05806
2001-01-20,174.06129
2001-01-21,174.06452
2001-01-22,174.06774
2001-01-23,174.07097
2001-01-24,174.07419
2001-01-25,174.07742
2001-01-26,174.08065
2001-01-27,174.08387
2001-01-28,174.0871
2001-01-29,174.09032
2001-01-30,174.09355
2001-01-31,174.09677
2001-02-01,174.1
2001-02-02,174.09643
2001-02-03,174.09286
2001-02-04,174.08929
2001-02-05,174.08571
2001-02-06,174.08214
2001-02-07,174.07857
2001-02-08,174.075
2001-02-09,174.07143
2001-02-10,174.06786
2001-02-11,174.06429
2001-02-12,174.06071
2001-02-13,174.05714
2001-02-14,174.05357
2001-02-15,174.05
2001-02-16,174.04643
2001-02-17,174.04286
2001-02-18,174.03929
2001-02-19,174.03571
2001-02-20,174.03214
2001-02-21,174.02857
2001-02-22,174.025
2001-02-23,174.02143
2001-02-24,174.01786
2001-02-25,174.01429
2001-02-26,174.01071
2001-02-27,174.00714
2001-02-28,174.00357
2001-03-01,174
2001-03-02,174.03548
2001-03-03,174.07097
2001-03-04,174.10645
2001-03-05,174.14194
2001-03-06,174.17742
2001-03-07,174.2129
2001-03-08,174.24839
2001-03-09,174.28387
2001-03-10,174.31935
2001-03-11,174.35484
2001-03-12,174.39032
2001-03-13,174.42581
2001-03-14,174.46129
2001-03-15,174.49677
2001-03-16,174.53226
2001-03-17,174.56774
2001-03-18,174.60323
2001-03-19,174.63871
2001-03-20,174.67419
2001-03-21,174.70968
2001-03-22,174.74516
2001-03-23,174.78065
2001-03-24,174.81613
2001-03-25,174.85161
2001-03-26,174.8871
2001-03-27,174.92258
2001-03-28,174.95806
2001-03-29,174.99355
2001-03-30,175.02903
2001-03-31,175.06452
2001-04-01,175.1
2001-04-02,175.12333
2001-04-03,175.14667
2001-04-04,175.17
2001-04-05,175.19333
2001-04-06,175.21667
2001-04-07,175.24
2001-04-08,175.26333
2001-04-09,175.28667
2001-04-10,175.31
2001-04-11,175.33333
2001-04-12,175.35667
2001-04-13,175.38
2001-04-14,175.40333
2001-04-15,175.42667
2001-04-16,175.45
2001-04-17,175.47333
2001-04-18,175.49667
2001-04-19,175.52
2001-04-20,175.54333
2001-04-21,175.56667
2001-04-22,175.59
2001-04-23,175.61333
2001-04-24,175.63667
2001-04-25,175.66
2001-04-26,175.68333
2001-04-27,175.70667
2001-04-28,175.73
2001-04-29,175.75333
2001-04-30,175.77667
2001-05-01,175.8
2001-05-02,175.8129
2001-05-03,175.82581
2001-05-04,175.83871
2001-05-05,175.85161
2001-05-06,175.86452
2001-05-07,175.87742
2001-05-08,175.89032
2001-05-09,175.90323
2001-05-10,175.91613
2001-05-11,175.92903
2001-05-12,175.94194
2001-05-13,175.95484
2001-05-14,175.96774
2001-05-15,175.98065
2001-05-16,175.99355
2001-05-17,176.00645
2001-05-18,176.01935
2001-05-19,176.03226
2001-05-20,176.04516
2001-05-21,176.05806
2001-05-22,176.07097
2001-05-23,176.08387
2001-05-24,176.09677
2001-05-25,176.10968
2001-05-26,176.12258
2001-05-27,176.13548
2001-05-28,176.14839
2001-05-29,176.16129
2001-05-30,176.17419
2001-05-31,176.1871
2001-06-01,176.2
2001-06-02,176.22333
2001-06-03,176.24667
2001-06-04,176.27
2001-06-05,176.29333
2001-06-06,176.31667
2001-06-07,176.34
2001-06-08,176.36333
2001-06-09,176.38667
2001-06-10,176.41
2001-06-11,176.43333
2001-06-12,176.45667
2001-06-13,176.48
2001-06-14,176.50333
2001-06-15,176.52667
2001-06-16,176.55
2001-06-17,176.57333
2001-06-18,176.59667
2001-06-19,176.62
2001-06-20,176.64333
2001-06-21,176.66667
2001-06-22,176.69
2001-06-23,176.71333
2001-06-24,176.73667
2001-06-25,176.76
2001-06-26,176.78333
2001-06-27,176.80667
2001-06-28,176.83
2001-06-29,176.85333
2001-06-30,176.87667
2001-07-01,176.9
2001-07-02,176.92581
2001-07-03,176.95161
2001-07-04,176.97742
2001-07-05,177.00323
2001-07-06,177.02903
2001-07-07,177.05484
2001-07-08,177.08065
2001-07-09,177.10645
2001-07-10,177.13226
2001-07-11,177.15806
2001-07-12,177.18387
2001-07-13,177.20968
2001-07-14,177.23548
2001-07-15,177.26129
2001-07-16,177.2871
2001-07-17,177.3129
2001-07-18,177.33871
2001-07-19,177.36452
2001-07-20,177.39032
2001-07-21,177.41613
2001-07-22,177.44194
2001-07-23,177.46774
2001-07-24,177.49355
2001-07-25,177.51935
2001-07-26,177.54516
2001-07-27,177.57097
2001-07-28,177.59677
